,id,scrape_id,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,bathrooms,bedrooms,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,host_id,accommodates,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
2274,14192548.0,20230300000000.0,6.0,6.0,0.0,42.24595,3.19828,0.0,2.0,4.0,7.0,7.0,70.0,1125.0,7.0,472.6,0.0,5.0,4.88,4.75,4.88,4.88,4.75,4.5,0.1,62285150,6.0,7.0,70,2,21,28,166,8.0,2.0,0.0,6.0,6.0,0.0,0.0
2275,13974515.0,20230300000000.0,2.0,2.0,0.0,41.97734,3.20643,0.0,2.2,8.0,1.0,3.0,90.0,90.0,3.0,90.0,0.0,4.81,4.87,4.76,4.83,4.88,4.98,4.56,0.4,83338216,5.0,3.0,90,12,23,38,222,6.0,2.2,0.0,2.0,2.0,0.0,0.0
2276,14903547.0,20230300000000.0,4.0,4.0,0.0,42.41082,3.0,0.0,3.0,4.0,1.0,7.0,1125.0,1125.0,2.5,1125.0,0.0,4.89,4.89,4.86,4.88,4.98,4.84,4.84,0.4,93580365,5.0,2.0,1125,12,34,52,118,6.0,2.2,0.0,4.0,4.0,0.0,0.0
2277,13975654.0,20230300000000.0,1.0,1.0,0.0,41.82694,3.07412,0.0,3.0,5.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.79,4.83,4.58,4.92,4.92,4.69,4.75,0.64,28226428,7.0,2.0,1125,3,3,8,8,6.0,11.0,0.0,1.0,1.0,0.0,0.0
2278,14201798.0,20230300000000.0,1.0,1.0,0.0,41.77749,3.02953,0.0,1.0,1.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.31,4.31,3.92,4.62,4.38,4.69,4.46,0.16,86165840,4.0,6.0,1125,0,0,0,0,13.0,0.0,0.0,1.0,1.0,0.0,0.0
2279,14907916.0,20230300000000.0,1.0,1.0,0.0,42.19078,2.48906,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.51,4.71,4.8,4.57,4.77,4.51,4.63,0.45,93627099,4.0,2.0,1125,6,20,30,265,6.0,3.0,0.0,1.0,1.0,0.0,0.0
2280,14206433.0,20230300000000.0,2.0,2.0,0.0,42.42997,3.16231,0.0,2.0,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.83,4.82,4.99,4.88,4.93,4.84,4.81,0.4,86227776,6.0,1.0,1125,16,35,62,280,6.0,2.2,0.0,2.0,2.0,0.0,0.0
2281,14206871.0,20230300000000.0,5.0,5.0,0.0,41.88104,3.17899,0.0,2.2,7.0,2.0,7.0,1125.0,1125.0,2.4,1125.0,0.0,4.7,4.6,4.5,4.7,4.7,4.7,4.4,0.03,7766835,9.0,2.0,1125,0,0,9,265,2.0,0.0,0.0,5.0,5.0,0.0,0.0
2282,13977896.0,20230300000000.0,1.0,1.0,0.0,41.72149,2.92413,0.0,1.0,2.0,2.0,5.0,1125.0,1125.0,2.5,1125.0,0.0,4.92,4.96,4.92,4.98,4.99,4.85,4.8,0.4,83368503,4.0,2.0,20,6,21,32,129,6.0,2.2,0.0,1.0,1.0,0.0,0.0
2283,14912695.0,20230300000000.0,1.0,2.0,0.0,41.85164,2.80692,0.0,2.2,3.7,2.0,7.0,1125.0,1125.0,3.0,1125.0,0.0,4.93,4.9,4.89,4.97,4.92,4.74,4.81,0.93,93674081,5.0,2.0,1125,20,41,59,278,6.0,6.0,0.0,1.0,1.0,0.0,0.0
2284,14227490.0,20230300000000.0,1.0,4.0,0.0,42.11645,3.13659,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.93,4.96,4.99,4.99,4.91,4.97,4.9,0.4,41345135,2.0,2.0,1125,20,43,68,309,6.0,2.2,0.0,1.0,0.0,0.0,0.0
2285,14928640.0,20230300000000.0,5.0,8.0,0.0,42.24077,3.21159,0.0,3.0,6.0,1.0,7.0,29.0,1125.0,3.8,560.6,0.0,4.71,4.43,4.0,4.8,4.71,4.86,4.57,0.34,85250420,6.0,1.0,1125,26,41,60,193,7.0,4.0,0.0,5.0,5.0,0.0,0.0
2286,14227923.0,20230300000000.0,1.0,1.0,0.0,42.12415,2.93301,0.0,4.0,5.0,5.0,5.0,20.0,20.0,5.0,20.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,65775395,8.0,5.0,20,29,59,89,364,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2287,13978236.0,20230300000000.0,1.0,1.0,0.0,41.91499,3.15885,0.0,3.0,4.0,2.0,5.0,1125.0,1125.0,2.7,1125.0,0.0,4.72,4.83,4.8,4.91,4.86,4.73,4.68,0.4,83298758,6.0,2.0,1125,6,35,63,225,6.0,2.2,0.0,1.0,1.0,0.0,0.0
2288,14929459.0,20230300000000.0,127.0,133.0,0.0,41.72309,2.938,0.0,2.0,3.0,2.0,10.0,1125.0,1125.0,3.5,1125.0,0.0,4.71,4.72,4.73,4.86,4.83,5.0,4.56,0.4,1298586,6.0,2.0,1125,19,43,67,232,6.0,2.2,0.0,109.0,106.0,0.0,0.0
2289,13982074.0,20230300000000.0,2.0,2.0,0.0,41.97065,3.14833,0.0,2.0,3.0,2.0,7.0,1125.0,1125.0,2.9,1125.0,0.0,4.98,4.98,5.0,4.99,4.98,4.93,4.93,0.4,83430446,6.0,2.0,120,7,13,15,192,6.0,2.2,0.0,2.0,2.0,0.0,0.0
2290,14231424.0,20230300000000.0,2.0,3.0,0.0,41.91695,3.17062,0.0,2.0,4.0,7.0,7.0,40.0,40.0,7.0,40.0,0.0,4.42,4.79,4.74,4.84,4.84,4.63,4.21,0.24,86514270,5.0,7.0,40,29,59,89,329,19.0,1.0,0.0,2.0,2.0,0.0,0.0
2291,14231918.0,20230300000000.0,1.0,1.0,0.0,42.11266,2.75323,0.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.85,4.94,4.98,4.94,4.94,4.79,4.73,0.67,78900556,2.0,1.0,1125,0,0,0,0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
2292,14939018.0,20230300000000.0,3.0,4.0,0.0,41.7816,3.03825,0.0,2.0,3.0,4.0,7.0,1125.0,1125.0,5.0,1125.0,0.0,4.92,5.0,5.0,5.0,5.0,4.83,4.92,0.21,3103305,6.0,4.0,27,29,58,67,294,12.0,5.0,0.0,2.0,2.0,0.0,0.0
2293,14231923.0,20230300000000.0,29.0,47.0,0.0,41.95653,3.21565,0.0,4.0,6.0,5.0,7.0,30.0,1125.0,5.3,991.6,0.0,4.75,4.75,4.25,4.25,4.25,4.75,4.25,0.05,33902031,8.0,5.0,1125,29,59,89,227,4.0,1.0,0.0,29.0,29.0,0.0,0.0
2294,13985009.0,20230300000000.0,1.0,1.0,0.0,41.83528,3.09094,0.0,2.2,8.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,82230840,8.0,7.0,1125,23,53,83,358,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2295,14939881.0,20230300000000.0,2.0,2.0,0.0,41.91689,3.20624,0.0,3.0,4.0,7.0,7.0,180.0,180.0,7.0,180.0,0.0,4.5,4.75,4.5,5.0,5.0,5.0,4.75,0.05,93985249,6.0,7.0,180,14,26,56,106,4.0,2.0,0.0,2.0,2.0,0.0,0.0
2296,13985661.0,20230300000000.0,56.0,101.0,0.0,42.28881,3.2815,0.0,2.0,5.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,5.0,5.0,5.0,4.8,5.0,5.0,5.0,0.02,11251941,5.0,5.0,1125,0,0,0,0,1.0,0.0,0.0,52.0,52.0,0.0,0.0
2297,14235782.0,20230300000000.0,1.0,1.0,0.0,41.91891,3.20075,0.0,2.2,9.0,7.0,7.0,21.0,21.0,7.0,21.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,1769236,5.0,7.0,21,0,0,25,235,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2298,14242715.0,20230300000000.0,1.0,1.0,0.0,42.31476,3.0,0.0,4.0,8.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,9403423,8.0,2.9,1125,27,57,87,87,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2299,14956081.0,20230300000000.0,2.0,2.0,0.0,41.82901,2.85544,0.0,2.2,3.7,2.0,5.0,1125.0,1125.0,2.3,1125.0,0.0,4.88,4.82,4.71,4.82,4.82,4.65,4.74,0.44,94150352,5.0,2.0,1125,16,34,37,123,34.0,2.2,0.0,2.0,2.0,0.0,0.0
2300,14247535.0,20230300000000.0,1.0,1.0,0.0,42.23425,2.6297,0.0,4.0,5.0,2.0,5.0,1125.0,1125.0,2.4,1125.0,0.0,5.0,5.0,4.82,5.0,5.0,4.64,5.0,0.15,86709801,8.0,2.0,1125,16,36,64,234,12.0,2.0,0.0,1.0,1.0,0.0,0.0
2301,13986069.0,20230300000000.0,1.0,3.0,0.0,41.80842,3.06544,0.0,3.0,5.0,2.6,12.0,30.0,30.0,3.5,30.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.02,83471501,8.0,2.9,30,23,53,83,222,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2302,14959946.0,20230300000000.0,1.0,1.0,0.0,42.05437,2.6298,0.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,5.0,4.93,5.0,4.93,4.97,4.76,4.9,0.37,94183038,2.0,3.0,1125,25,52,82,357,29.0,3.0,0.0,1.0,1.0,0.0,0.0
2303,13987693.0,20230300000000.0,2.0,2.0,0.0,42.34199,3.0,0.0,4.0,6.0,1.0,2.0,365.0,365.0,1.0,365.0,0.0,4.92,4.96,4.96,5.0,5.0,4.88,4.77,0.34,83489535,5.0,2.0,1125,25,55,84,343,26.0,5.0,0.0,1.0,1.0,0.0,0.0
2304,13987790.0,20230300000000.0,2.0,2.0,0.0,41.97062,3.14905,0.0,2.0,3.0,2.0,7.0,1125.0,1125.0,2.9,1125.0,0.0,4.99,4.98,4.99,4.99,4.97,4.93,4.93,0.4,83430446,6.0,2.0,1125,10,21,29,188,6.0,2.2,0.0,2.0,2.0,0.0,0.0
2305,13987942.0,20230300000000.0,2.0,2.0,0.0,42.11501,3.14684,0.0,3.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.6,4.4,5.0,5.0,4.8,5.0,4.4,0.07,75923169,6.0,7.0,21,25,51,77,116,5.0,1.0,0.0,2.0,2.0,0.0,0.0
2306,14259141.0,20230300000000.0,14.0,31.0,0.0,41.80901,3.06035,0.0,3.0,6.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.14,4.43,4.14,4.86,4.86,4.71,4.29,0.1,86847780,6.0,4.0,1125,29,59,89,313,8.0,0.0,0.0,11.0,11.0,0.0,0.0
2307,14260282.0,20230300000000.0,1.0,1.0,0.0,41.85604,3.14171,0.0,2.0,5.0,4.0,4.0,30.0,30.0,4.0,30.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,86862985,4.0,4.0,30,27,57,83,299,4.0,2.0,0.0,1.0,1.0,0.0,0.0
2308,14963633.0,20230300000000.0,2.0,2.0,0.0,42.02991,3.10191,0.0,1.0,1.0,1.0,2.0,6.0,6.0,1.3,6.0,0.0,4.87,4.9,4.94,4.92,4.95,4.79,4.83,0.4,93719397,2.0,1.0,6,18,44,73,338,6.0,2.2,0.0,2.0,0.0,0.0,0.0
2309,14260591.0,20230300000000.0,1.0,1.0,0.0,41.69803,2.82655,0.0,2.0,4.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,86866825,5.0,2.9,1125,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2310,14261450.0,20230300000000.0,14.0,31.0,0.0,41.81225,3.06586,0.0,2.0,4.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,86847780,5.0,6.0,1125,0,0,29,232,1.0,0.0,0.0,11.0,11.0,0.0,0.0
2311,14263271.0,20230300000000.0,8.0,8.0,0.0,41.85033,3.10823,0.0,2.0,3.0,6.0,7.0,30.0,30.0,6.8,30.0,0.0,4.25,4.88,4.0,4.88,5.0,4.8,4.5,0.1,34355210,4.0,7.0,30,0,0,29,30,8.0,2.0,0.0,8.0,8.0,0.0,0.0
2312,13989814.0,20230300000000.0,69.0,104.0,0.0,42.24551,3.12793,0.0,1.0,2.0,2.0,7.0,1125.0,1125.0,2.5,1125.0,0.0,4.7,4.7,4.6,4.8,5.0,4.8,4.5,0.13,20931089,4.0,2.0,1125,30,60,90,358,1.0,1.0,0.0,68.0,68.0,0.0,0.0
2313,14971682.0,20230300000000.0,3.0,3.0,0.0,42.26615,2.96211,0.0,1.0,2.0,1.0,1.0,14.0,14.0,1.0,14.0,0.0,4.94,5.0,5.0,5.0,5.0,5.0,4.81,0.4,13453894,4.0,1.0,14,19,49,79,354,32.0,5.0,0.0,3.0,3.0,0.0,0.0
2314,14998129.0,20230300000000.0,56.0,101.0,0.0,42.29017,3.27963,0.0,1.0,2.0,3.0,7.0,1125.0,1125.0,3.7,1125.0,0.0,4.56,4.25,4.5,4.38,4.63,4.94,4.5,0.2,11251941,4.0,3.0,1125,23,53,76,231,16.0,5.0,0.0,52.0,52.0,0.0,0.0
2315,13990124.0,20230300000000.0,1.0,1.0,0.0,42.19467,2.75492,0.0,3.0,7.0,1.0,2.0,30.0,30.0,2.0,30.0,0.0,4.75,4.5,4.5,4.25,4.75,4.8,4.25,0.05,83517568,7.0,2.0,30,21,45,69,288,4.0,0.0,0.0,1.0,1.0,0.0,0.0
2316,15005807.0,20230300000000.0,6.0,6.0,0.0,41.74213,2.78232,0.0,4.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.67,4.67,4.67,4.67,4.67,4.67,4.33,0.07,52818905,9.0,7.0,1125,27,57,87,332,4.0,1.0,0.0,2.0,2.0,0.0,0.0
2317,15019573.0,20230300000000.0,8.0,8.0,0.0,42.05875,3.11522,0.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.58,4.72,4.7,4.7,4.62,4.74,4.48,0.63,11113625,3.0,2.0,1125,27,57,87,318,6.0,2.2,0.0,8.0,6.0,0.0,0.0
2318,14001428.0,20230300000000.0,7.0,9.0,0.0,42.26277,2.95807,0.0,3.0,5.0,1.0,3.0,28.0,28.0,2.3,28.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,79001785,6.0,1.0,28,0,0,0,0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
2319,14001431.0,20230300000000.0,7.0,9.0,0.0,42.26332,2.95814,0.0,2.0,3.0,1.0,3.0,28.0,28.0,2.3,28.0,0.0,5.0,4.5,5.0,4.8,4.5,4.5,4.5,0.04,79001785,4.0,1.0,28,0,0,0,0,2.0,0.0,0.0,7.0,7.0,0.0,0.0
2320,14270651.0,20230300000000.0,1.0,1.0,0.0,41.78849,3.04275,0.0,1.0,2.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,5.0,5.0,5.0,5.0,4.89,4.78,5.0,0.2,86997813,4.0,7.0,1125,30,60,89,309,9.0,4.0,0.0,1.0,1.0,0.0,0.0
2321,15022902.0,20230300000000.0,3.0,4.0,0.0,42.02972,3.18082,0.0,1.0,1.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.78,4.89,4.93,4.95,4.95,4.86,4.77,0.57,64521228,2.0,6.0,1125,0,0,28,86,6.0,9.0,0.0,3.0,3.0,0.0,0.0
2322,14286560.0,20230300000000.0,1.0,1.0,0.0,42.46399,3.0,0.0,1.0,3.7,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.55,4.65,4.8,4.85,4.65,4.95,4.65,0.25,29220999,5.0,1.0,1125,0,0,0,17,20.0,0.0,0.0,1.0,0.0,0.0,0.0
2323,14001438.0,20230300000000.0,7.0,9.0,0.0,42.26668,3.15895,0.0,2.0,4.0,1.0,7.0,28.0,28.0,3.8,28.0,0.0,4.6,4.8,4.8,5.0,5.0,5.0,4.4,0.06,79001785,6.0,3.0,28,0,0,0,0,5.0,0.0,0.0,7.0,7.0,0.0,0.0
2324,14001439.0,20230300000000.0,7.0,9.0,0.0,42.2653,3.16186,0.0,2.0,4.0,1.0,7.0,28.0,28.0,3.8,28.0,0.0,4.5,5.0,4.5,5.0,5.0,4.5,4.5,0.03,79001785,6.0,1.0,28,0,0,0,0,2.0,0.0,0.0,7.0,7.0,0.0,0.0
2325,15023677.0,20230300000000.0,1.0,1.0,0.0,41.6986,2.83335,0.0,2.0,2.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,4.75,5.0,4.88,5.0,5.0,4.75,5.0,0.1,15032068,4.0,2.9,1125,29,59,89,139,8.0,0.0,0.0,1.0,1.0,0.0,0.0
2326,14001442.0,20230300000000.0,7.0,9.0,0.0,42.25138,3.18491,0.0,4.0,6.0,1.0,7.0,1125.0,1125.0,4.2,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,79001785,8.0,1.0,1125,0,0,0,0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
2327,15048200.0,20230300000000.0,2.0,2.0,0.0,42.10955,3.16611,0.0,3.0,7.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.45,4.73,4.35,4.95,4.95,4.83,4.5,0.53,95097606,8.0,7.0,1125,0,0,0,182,6.0,2.0,0.0,2.0,2.0,0.0,0.0
2328,14002168.0,20230300000000.0,1.0,1.0,0.0,42.24405,3.13054,0.0,1.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.67,5.0,5.0,5.0,5.0,5.0,4.91,0.15,81094711,4.0,3.0,1125,13,39,56,238,12.0,1.0,0.0,1.0,1.0,0.0,0.0
2329,14288641.0,20230300000000.0,2.0,7.0,0.0,41.71052,2.88005,0.0,2.2,9.0,1.0,4.0,31.0,1125.0,1.9,850.9,0.0,4.82,4.84,4.67,4.93,4.95,4.8,4.77,0.4,55402436,5.0,1.0,60,10,20,22,123,6.0,2.2,0.0,2.0,2.0,0.0,0.0
2330,15048610.0,20230300000000.0,1.0,2.0,0.0,41.87761,3.17588,0.0,4.0,8.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,70548966,8.0,5.0,1125,20,50,66,309,2.0,1.0,0.0,1.0,1.0,0.0,0.0
2331,14297199.0,20230300000000.0,2.0,2.0,0.0,42.25227,3.0,0.0,2.0,3.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.95,4.95,4.85,4.95,4.95,5.0,4.85,0.29,87266518,4.0,2.0,30,25,55,85,175,21.0,1.0,0.0,2.0,2.0,0.0,0.0
2332,15053266.0,20230300000000.0,2.0,3.0,0.0,41.84742,3.1257,0.0,2.0,4.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.63,4.65,4.61,4.75,4.69,5.0,4.63,0.69,95141441,4.0,5.0,1125,7,21,31,220,6.0,9.0,0.0,2.0,2.0,0.0,0.0
2333,14297770.0,20230300000000.0,1.0,4.0,0.0,41.72268,2.93361,0.0,3.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.92,4.83,4.83,4.92,4.92,5.0,4.75,0.15,68103982,6.0,7.0,1125,0,0,0,182,12.0,1.0,0.0,1.0,1.0,0.0,0.0
2334,14002479.0,20230300000000.0,2.0,2.0,0.0,41.70813,2.86409,0.0,1.0,2.0,7.0,7.0,60.0,60.0,7.0,60.0,0.0,4.7,4.65,4.8,4.9,4.9,4.8,4.7,0.25,73381191,3.0,7.0,60,1,1,2,169,20.0,0.0,0.0,2.0,2.0,0.0,0.0
2335,14003102.0,20230300000000.0,5.0,10.0,0.0,41.95694,3.03612,0.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.89,4.89,4.89,4.89,4.9,4.76,4.8,0.4,46285425,2.0,1.0,1125,23,43,66,319,6.0,2.2,0.0,5.0,1.0,0.0,0.0
2336,14003424.0,20230300000000.0,1.0,1.0,0.0,41.69565,2.82432,0.0,2.0,4.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,5.0,5.0,4.83,4.83,4.67,4.83,5.0,0.09,51054967,5.0,3.0,1125,22,52,82,162,7.0,2.0,0.0,1.0,1.0,0.0,0.0
2337,14298457.0,20230300000000.0,1.0,3.0,0.0,41.8046,3.0564,0.0,3.0,9.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.71,4.79,4.58,4.79,4.88,4.71,4.57,0.31,29645229,8.0,6.0,100,30,60,88,300,25.0,0.0,0.0,1.0,1.0,0.0,0.0
2338,15063133.0,20230300000000.0,1.0,1.0,0.0,41.84561,3.09678,0.0,3.0,6.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.8,4.9,4.75,4.96,4.96,4.84,4.71,0.7,95243533,6.0,2.0,31,25,55,74,188,6.0,9.0,0.0,1.0,1.0,0.0,0.0
2339,14299519.0,20230300000000.0,2.0,2.0,0.0,42.25124,3.0,0.0,1.0,1.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.91,4.85,4.82,4.89,4.92,4.86,4.79,0.4,87266518,2.0,2.0,30,17,47,74,349,6.0,2.2,0.0,2.0,2.0,0.0,0.0
2340,14326884.0,20230300000000.0,1.0,1.0,0.0,41.74564,2.83076,0.0,4.0,6.0,7.0,7.0,30.0,30.0,7.0,30.0,0.0,4.79,4.71,4.64,4.86,4.79,4.64,4.5,0.26,87669603,8.0,7.0,30,0,3,33,151,15.0,3.0,0.0,1.0,1.0,0.0,0.0
2341,14332773.0,20230300000000.0,1.0,2.0,0.0,41.93726,3.20889,0.0,3.0,5.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.9,4.92,4.89,4.97,4.92,4.8,4.81,0.4,36343784,6.0,1.0,1125,12,31,50,265,6.0,2.2,0.0,1.0,1.0,0.0,0.0
2342,14006892.0,20230300000000.0,32.0,34.0,0.0,42.142189,3.11603,0.0,3.0,5.0,2.0,7.0,3.0,30.0,6.1,27.8,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.05,23189709,6.0,2.0,30,13,43,60,105,4.0,1.0,0.0,31.0,30.0,0.0,0.0
2343,14007569.0,20230300000000.0,1.0,1.0,0.0,42.28509,3.29025,0.0,2.2,3.7,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.86,4.78,4.58,4.89,4.89,5.0,4.31,0.45,83726295,5.0,2.0,30,10,26,43,166,6.0,7.0,0.0,1.0,1.0,0.0,0.0
2344,15078222.0,20230300000000.0,1.0,1.0,0.0,41.97564,3.20239,0.0,4.0,5.0,7.0,7.0,35.0,35.0,7.0,35.0,0.0,4.5,4.83,4.17,4.83,4.5,4.5,4.5,0.09,95394761,7.0,7.0,35,23,53,54,236,6.0,0.0,0.0,1.0,1.0,0.0,0.0
2345,14009072.0,20230300000000.0,5.0,5.0,0.0,42.30944,3.0,0.0,2.0,4.0,2.0,4.0,1125.0,1125.0,2.7,1125.0,0.0,4.78,4.87,4.82,4.81,4.85,4.76,4.69,0.68,83739096,7.0,2.0,1125,19,42,72,344,6.0,6.0,0.0,5.0,5.0,0.0,0.0
2346,14011517.0,20230300000000.0,2.0,4.0,0.0,42.05602,3.20014,0.0,1.0,2.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.5,4.79,4.29,4.71,4.93,5.0,4.71,0.17,53576407,3.0,2.0,30,12,14,35,259,14.0,0.0,0.0,1.0,1.0,0.0,0.0
2347,14355553.0,20230300000000.0,9.0,9.0,0.0,42.31446,3.0,0.0,3.0,4.0,2.0,5.0,1125.0,1125.0,2.9,1125.0,0.0,4.54,4.74,4.69,4.88,4.79,4.88,4.35,0.46,1373228,6.0,2.0,1125,27,57,84,311,35.0,1.0,0.0,9.0,9.0,0.0,0.0
2348,15081668.0,20230300000000.0,27.9,34.7,0.0,42.04197,3.19442,0.0,2.0,4.0,2.0,2.0,2.0,1125.0,2.0,1053.7,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,95415596,4.0,1.0,1125,0,0,0,31,0.0,0.0,0.0,21.8,22.1,0.0,0.0
2349,14364838.0,20230300000000.0,1.0,1.0,0.0,42.27201,3.19123,0.0,1.0,1.0,4.0,5.0,1125.0,1125.0,4.1,1125.0,0.0,4.76,4.88,4.93,4.9,4.86,4.53,4.74,0.89,88096436,4.0,4.0,1125,25,55,85,250,6.0,9.0,0.0,1.0,1.0,0.0,0.0
2350,15081670.0,20230300000000.0,27.9,34.7,0.0,42.05105,3.1694,0.0,3.0,5.0,2.0,2.0,2.0,1125.0,2.0,353.8,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,95415596,6.0,1.0,1125,27,57,87,319,1.0,0.0,0.0,21.8,22.1,0.0,0.0
2351,15081675.0,20230300000000.0,27.9,34.7,0.0,42.04855,3.19598,0.0,3.0,5.0,2.0,2.0,2.0,1125.0,2.0,813.4,0.0,4.7,4.7,4.6,4.8,4.8,4.8,4.5,0.03,95415596,7.0,1.0,1125,0,28,58,120,2.0,1.0,0.0,21.8,22.1,0.0,0.0
2352,15081676.0,20230300000000.0,27.9,34.7,0.0,42.10249,3.02151,0.0,4.0,6.0,7.0,7.0,7.0,1125.0,7.0,1104.6,0.0,4.5,5.0,4.5,4.5,5.0,4.5,4.5,0.04,95415596,8.0,1.0,1125,0,0,12,26,2.0,1.0,0.0,21.8,22.1,0.0,0.0
2353,14365647.0,20230300000000.0,1.0,1.0,0.0,41.83513,2.72513,0.0,2.2,3.7,1.0,7.0,99.0,1125.0,2.8,153.0,0.0,4.91,4.82,4.91,4.91,4.82,4.82,4.73,0.24,88110195,5.0,1.0,1125,22,42,61,274,11.0,6.0,0.0,1.0,1.0,0.0,0.0
2354,14021865.0,20230300000000.0,1.0,1.0,0.0,42.18737,2.79731,0.0,3.0,3.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.85,4.92,4.62,4.85,4.85,4.92,4.77,0.16,3492924,8.0,6.0,1125,29,59,89,325,13.0,1.0,0.0,1.0,1.0,0.0,0.0
2355,15081682.0,20230300000000.0,27.9,34.7,0.0,42.1251,3.13601,0.0,2.2,6.0,1.0,2.0,2.0,1125.0,1.7,685.4,0.0,4.7,4.7,4.6,4.4,4.4,4.8,4.5,0.09,95415596,8.0,1.0,1125,7,26,47,188,5.0,3.0,0.0,21.8,22.1,0.0,0.0
2356,14373711.0,20230300000000.0,2.0,4.0,0.0,42.28411,2.98236,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.71,4.86,4.86,4.83,4.83,4.8,4.17,0.09,22401546,2.0,2.0,1125,30,60,90,365,7.0,1.0,0.0,2.0,0.0,0.0,0.0
